1680248760750,1000
1680248762877,1000
1680248764247,298
1680248779946,15
1680248788653,1000
1680248789749,131
1680251603257,89
1680251626168,859
1680252343849,1000
1680252353052,1000
1680252354148,197
1680252361963,284
1680252368320,16
1680252369673,3
1680252521444,1000
1680252522545,197
1680252633773,1000
1680252634883,197
1680253970071,1000
1680253972659,1000
1680253975245,1000
1680253978083,1000
1680253981235,1000
1680254787364,1000
1680254800952,1000
1680259034260,156
1680259336643,615
1680259640403,23
1680259664704,100
1680259665658,100
1680259707355,100
1680259708351,100
1680259709316,100
1680259710358,100
1680259711555,100
1680259872553,100
1680259873503,100
1680259874394,100
1680259875347,100
1680259876155,100
1680260294966,229
1680262532663,356
1680262542077,367
1680263959753,763
1680264006559,255
1680265299379,298
1680265325781,1000
1680265327377,477
1680265333160,1000
1680265334972,784
1680265881147,168
1680266586356,306
1680266602545,11
1680266629812,78
1680266936367,375
1680268496260,425
1680268499459,178
1680271020286,1000
1680271022752,1000
1680271024072,8
1680271249084,1000
1680271251663,1000
1680271252839,8
1680271554361,566
1680271980362,425
1680272005197,59
1680273776674,598
1680273805944,113
1680273812389,20
1680273944302,527
1680274130849,1000
1680274135090,892
1680274610163,225
1680274616755,125
1680274646103,527
1680276181151,1000
1680276196524,1000
1680277441887,643
1680277486563,212
1680283323645,1000
1680283325868,756
1680283981157,777
1680283985630,2
1680283986831,21
1680283988639,535
1680283990536,13
1680283991497,100
1680283991735,19
1680283991922,11
1680283991986,32
1680283993245,27
1680283993460,21
1680283993744,58
1680283993819,8
1680283994145,34
1680283994339,23
1680283995376,8
1680283995991,5
1680283996554,19
1680283997114,52
1680283997158,6
1680283997627,42
1680283998650,8
1680284231331,451
1680285144934,764
1680285156241,1000
1680285160529,1000
1680285163809,1000
1680285165762,87
1680285562913,559
1680286960534,1000
1680286962344,750
1680286980448,1000
1680286983546,1000
1680286985360,106
1680286990234,1000
1680286992167,750
1680287934543,284
1680287940450,491
1680288235541,1000
1680288238034,1000
1680288246762,1000
1680288750358,648
1680289783257,1000
1680291973352,999
1680291975634,1000
1680291977449,396
1680292054039,100
1680292054758,100
1680292055735,100
1680292056441,100
1680293357428,1000
1680293361387,773
1680295607807,425
1680295610841,178
1680297387433,28
1680297394128,487
1680297398110,28
1680297550700,146
1680297988562,485
1680298050665,485
1680298585980,1000
1680298589365,999
1680298592339,1000
1680298595337,376
1680299397442,990
1680299419171,100
1680299419425,5
1680300486730,907
1680300505354,1000
1680300507352,609
1680300541650,999
1680300555728,58
1680300623912,289
1680300933957,999
1680300939525,289
1680301270656,999
1680301273142,734
1680301558731,999
1680301560701,734
1680301571842,289
1680302542431,552
1680302579829,20
1680302612176,1000
1680302614957,1000
1680302619335,1000
1680302622241,1000
1680302627431,1000
1680302629154,1
1680308459353,56
1680308773655,298
1680308799071,298
1680309568861,362
1680310011546,1000
1680310013280,1000
1680310400461,453
1680310476445,100
1680310477150,100
1680310477948,100
1680310478838,100
1680310479144,276
1680310479617,100
1680310480187,20
1680311071141,842
1680311080242,346
1680311115952,842
1680312027266,1000
1680312028246,333
1680312046830,1000
1680312047841,333
1680312053640,822
1680312333363,910
1680314518967,56
1680314541120,56
1680315512445,733
1680315514367,733
1680315523985,31
1680315535715,5
1680315545775,37
1680315552535,100
1680315553023,11
1680318483755,219
1680318596441,219
1680318622765,1000
1680318624252,490
1680318895874,219
1680318919726,4
1680319006037,157
1680319124731,157
1680319131169,157
1680319134884,54
1680319568231,494
1680321502859,750
1680321518293,10
1680321520540,8
1680321521733,19
1680321522738,18
1680321525454,2
1680321526624,12
1680321527701,8
1680321529474,2
1680321530193,2
1680321532253,1
1680321533416,44
1680321534235,28
1680321535735,100
1680321536736,64
1680321536761,100
1680321537836,14
1680328116031,1000
1680328118731,1000
1680328278910,3
1680328300679,497
1680332216139,466
1680332224429,1000
1680332226549,1000
1680332228723,1000
1680332230787,1000
1680332233373,1000
1680332236992,1000
1680332240004,1000
1680332243082,1000
1680332246851,1000
1680332250153,1000
1680332254935,448
1680332270288,100
1680332272424,62
1680332283475,30
1680332290442,99
1680332292738,100
1680332294077,100
1680332298183,3
1680332304337,26
1680332306371,1
1680332313021,31
1680332316664,25
1680332318745,7
1680332322443,100
1680332323885,100
1680332325387,100
1680332326680,100
1680332328030,100
1680332328959,100
1680332330034,100
1680332331767,100
1680332333655,100
1680332341534,72
1680332345428,34
1680332348357,1
1680332348363,55
1680332349343,1000
1680332350564,295
1680332351289,27
1680332355445,37
1680332368545,1000
1680332375041,126
1680332543515,513
1680332574482,513
1680332584107,513
1680332596065,513
1680332601927,25
1680332606589,96
1680332609700,37
1680332612182,100
1680332613205,100
1680332614350,95
1680332614517,27
1680332617335,100
1680332619633,14
1680332620035,51
1680332781300,513
1680332838345,513
1680332842413,25
1680332843733,15
1680332845307,96
1680332846470,37
1680332847479,100
1680332848297,27
1680332848731,100
1680332849434,100
1680332849980,51
1680332851350,23
1680332851946,95
1680332852120,14
1680332852538,60
1680332854644,68
1680332856186,875
1680333748930,1000
1680333750534,710
1680333762538,200
1680335867739,257
1680336411549,1000
1680336414150,1000
1680336636275,1000
1680336640362,1000
1680336694668,328
1680337369940,417
1680338222660,321
1680338263952,321
1680338282947,46
1680338597344,1000
1680338600444,425
1680338682813,100
1680338683633,100
1680338684366,100
1680338844156,1000
1680338847073,1000
1680338850238,191
1680340198972,548
1680340217838,177
1680343933461,1000
1680343935851,1000
1680343938815,1000
1680343942645,1000
1680343947030,1000
1680343947495,1000
1680348051074,1000
1680348053672,1000
1680348056739,1000
1680348059656,354
1680348066154,1000
1680348813679,324
1680348892468,234
1680350110833,5
1680350119746,70
1680350123826,10
1680350131127,68
1680350134656,30
1680350135508,2
1680350136209,44
1680350136933,36
1680350137939,100
1680350138351,8
1680350138433,32
1680350140039,73
1680353030586,159
1680353053506,208
1680354005948,211
1680354024053,57
1680354035465,64
1680356360249,174
1680356440754,1000
1680356442531,164
1680356470364,1000
1680356507178,1000
1680356509339,269
1680356834057,1000
1680356835575,269
1680357262718,245
1680357276486,7
1680357279243,5
1680357281138,6
1680357592064,490
1680360364062,1000
1680360368759,999
1680360372044,1000
1680360375549,1000
1680360378958,999
1680360476855,1000
1680362412958,373
1680362954347,1000
1680362975739,1000
1680362979260,1000
1680362982058,999
1680362983360,415
1680363007675,1000
1680363010231,44
1680363014722,904
1680363046931,1000
1680363049146,44
1680363314431,1000
1680363317153,1000
1680363319369,999
1680363320944,415
1680363412041,1000
1680363661550,616
1680363678042,152
1680364315645,400
1680364320567,19
1680365377127,572
1680369758635,2
1680372341981,411
1680373337338,1000
1680373363749,601
1680373365833,38
1680373550641,1000
1680373551561,44
1680373586567,1000
1680373588845,935
1680373646266,999
1680373649366,565
1680373784546,999
1680373786269,565
1680377769837,999
1680377771485,565
1680377775192,1000
1680377777828,1000
1680377778982,75
1680377790551,999
1680377792229,565
1680377796964,1000
1680377799438,1000
1680377800386,75
1680378124529,497
1680379332217,22
1680382734971,489
1680386817270,632
1680386933064,632
1680387368962,1000
1680387371636,1000
1680387375165,1000
1680387378348,229
1680388267146,632
1680388267554,76
1680390219138,773
1680391876320,508
1680391892228,17
1680391920371,607
1680391933257,181
1680393631068,1000
1680393633288,178
1680393646344,409
1680393735352,1000
1680393736937,178
1680395606857,492
1680400928562,105
1680400941857,610
1680400945006,105
1680401069329,746
1680401105360,398
1680403324058,1000
1680403325860,333
1680403690143,1000
1680405196147,58
1680414724840,335
1680414743715,5
1680416463477,986
1680417287369,986
1680417350832,34
1680417354250,5
1680421191859,530
1680430331194,313
1680430340644,54
1680430343131,582
1680430998494,179
1680431265971,286
1680432140983,843
1680437788355,368
1680438622144,341
1680439133662,1000
1680439264741,925
1680442329879,909
1680443067455,333
1680445198279,999
1680445200575,998
1680445201773,107
1680445968030,37
1680446074759,2
1680446081986,1
1680446221085,37
1680446240304,2
1680446244756,1
1680446249558,1
1680446253784,4
1680446258379,3
1680446265764,5
1680446271087,3
1680446276805,11
1680446281461,2
1680446285481,1
1680446290150,1
1680446294164,4
1680446312984,67
1680447071164,1000
1680447073545,1000
1680447076368,1000
1680447078278,57
1680448910630,774
1680448915235,107
1680452443530,847
1680452524560,847
1680452545949,360
1680452557958,1000
1680453588859,1000
1680453591172,955
1680457593044,181
1680458300748,1000
1680458302662,534
1680459919553,1000
1680459923055,411
1680459965608,19
1680460497433,316
1680461789159,1000
1680462448830,768
1680462472940,464
1680462634363,1000
1680462636962,474
1680463025981,467
1680463370339,999
1680463372866,1000
1680463608986,499
1680463928762,421
1680464740797,13
1680466355158,480
1680466803836,88
1680467010474,787
1680467037746,998
1680467040086,31
1680467041461,96
1680467595317,123
1680467628388,100
1680467632785,100
1680467633554,53
1680467637736,100
1680467638740,100
1680467639641,100
1680467640641,100
1680467641520,100
1680467642534,100
1680467643349,100
1680467644333,100
1680467645232,100
1680467646141,100
1680467647032,100
1680467648033,100
1680468872761,848
1680468924913,255
1680470709744,1000
1680471074241,1000
1680471076649,792
1680471084221,63
1680471086605,100
1680471087030,100
1680471087729,100
1680471088335,100
1680471088653,20
1680471095432,228
1680471152049,1000
1680471920156,1000
1680471928808,49
1680471934631,100
1680471935076,100
1680471935604,100
1680471935632,26
1680471935676,10
1680471937105,78
1680471953653,1000
1680471956961,1000
1680471959237,275
1680472068144,1000
1680472070931,35
1680472168363,419
1680472614642,999
1680472617759,717
1680472621042,86
1680472621754,25
1680472623644,17
1680472624487,22
1680472624751,45
1680472624830,8
1680472626647,27
1680472626675,8
1680472626768,11
1680472627222,6
1680472627803,44
1680472628630,42
1680472629338,74
1680472629730,39
1680472629910,11
1680472630227,26
1680472631396,100
1680472631533,8
1680472631857,9
1680472632132,21
1680472632406,4
1680472632828,14
1680472634259,75
1680472634504,60
1680472634733,91
1680472636215,71
1680472637105,44
1680472638567,201
1680473112649,1000
1680473114004,73
1680473136686,137
1680473150600,21
1680473153735,67
1680473169936,58
1680473177128,22
1680473179305,80
1680473187510,71
1680473190333,100
1680473190778,6
1680473193531,100
1680473194168,19
1680473197018,100
1680473197519,5
1680473199433,59
1680473201643,72
1680473203373,64
1680473205943,81
1680473459158,1000
1680473461883,827
1680473515867,520
1680473540062,1000
1680473541308,73
1680473550833,137
1680473554629,21
1680473564175,34
1680473566586,58
1680473568967,79
1680473571126,22
1680473573456,80
1680473587210,22
1680473599630,100
1680473617195,100
1680473617710,5
1680473620241,59
1680473628846,72
1680473632733,64
1680476460345,1000
1680476462653,195
1680477276718,477
1680477439151,477
1680477905361,395
1680478066121,395
1680478113732,128
1680478122000,4
1680478127958,14
1680478133999,6
1680478138860,4
1680478164498,2
1680478178477,2
1680478725235,395
1680478737843,128
1680478745334,59
1680478751332,14
1680478758242,6
1680478839965,4
1680479030617,385
1680479059563,1
1680479061239,2
1680479067399,28
1680479069838,318
1680480581000,209
1680480701150,209
1680480716625,63
1680483090579,759
1680483139253,184
1680483156523,14
1680483161902,4
1680483165132,10
1680483170479,6
1680483172941,570
1680485357662,297
1680485944656,1000
1680485946582,974
1680486345553,1000
1680486347276,1000
1680486414238,1000
1680486442530,100
1680486454932,100
1680486455287,6
1680486465280,30
1680486471179,100
1680486471530,25
1680486475617,17
1680486492276,36
1680486601236,1000
1680486603059,1000
1680486605159,1000
1680486615261,1000
1680491398041,999
1680491406949,1000
1680491414769,482
1680492839138,944
1680492848752,658
1680495973105,335
1680499502924,98
1680500781449,1000
1680500783933,1000
1680500785549,247
1680502264739,187
1680502298673,3
1680505225241,330
1680505904542,461
1680506333256,1000
1680506335529,999
1680506337438,318
1680506379935,100
1680506380655,100
1680506381339,100
1680506383037,100
1680506383630,59
1680506385307,5
1680507623558,226
1680507663731,193
1680507678852,285
1680509583665,115
1680509666620,16
1680513685662,1000
1680513686835,249
1680513696059,335
1680514739288,36
1680514810624,1
1680514841157,521
1680514865512,99
1680515274079,1000
1680515275597,1000
1680515277066,1000
1680515278354,1000
1680515279809,958
1680515310464,1000
1680515312056,1000
1680515313562,1000
1680515315161,1000
1680515316694,1000
1680515317939,1000
1680515380396,7
1680515387633,100
1680515388175,100
1680515388738,100
1680515389308,100
1680515389928,100
1680522034249,129
1680522173240,220
1680522248917,220
1680522260431,183
1680523667636,1000
1680523669461,616
1680523771239,1000
1680523773092,616
1680523780136,77
1680523781373,16
1680523782351,7
1680524652356,813
1680525492253,396
1680527220852,241
1680527238661,1
1680527241600,5
1680527243634,72
1680527244538,1
1680527246135,52
1680527260730,15
1680527263391,46
1680527277010,24
1680527281136,22
1680527323338,7
1680527326492,13
1680527333315,83
1680527738678,1000
1680527741430,1000
1680527744055,1000
1680527747245,1000
1680527791164,1000
1680527791829,1000
1680527794061,1000
1680527796742,1000
1680527800065,1000
1680527803248,794
1680527843176,39
1680527857134,81
1680527870333,50
1680527887735,100
1680527888542,92
1680528040975,445
1680528538241,1000
1680528540944,1000
1680530325534,245
1680531968971,285
1680531995531,3
1680532001820,5
1680532932969,470
1680532936670,34
1680532988759,1000
1680532989640,48
1680533018777,192
1680533138771,553
1680533780348,566
1680533798236,15
1680533798765,8
1680533799419,2
1680533800142,42
1680533800750,9
1680533801527,25
1680533803353,212
1680533993838,893
1680533998249,713
1680534584467,1000
1680534586784,1000
1680534589242,1000
1680534592350,1000
1680534595690,794
1680535035065,53
1680535042644,10
1680535221374,416
1680536151551,326
1680536169036,266
1680536180954,653
1680538896842,101
1680539180151,1000
1680539199648,1000
1680539202264,828
1680539655366,1000
1680539656853,405
1680540528259,349
1680540536014,4
1680541144154,332
1680541748133,1000
1680541756375,1000
1680541758542,333
1680543044035,952
1680543045029,1000
1680543048080,1000
1680543051801,1000
1680543054235,1000
1680543055525,82
1680544256995,1000
1680545060353,160
1680545099546,2
1680545100397,4
1680545101796,9
1680545102977,24
1680545104316,15
1680545105536,10
1680545120190,462
1680545133830,80
1680546217340,1000
1680546220241,1000
1680546224440,922
1680546229142,100
1680546229735,38
1680547171535,317
1680547217542,317
1680547601436,94
1680547675326,94
1680547730043,815
1680547739215,25
1680547988557,521
1680548784134,1000
1680548787462,558
1680548806425,3
1680548810290,1
1680548811242,5
1680548813285,1
1680548815418,6
1680548823459,46
1680550182293,94
1680550457569,1000
1680550478362,341
1680551137762,302
1680551153932,169
1680551358936,646
1680551374735,55
1680551379439,100
1680551380037,100
1680551382533,100
1680551384729,30
1680551387435,76
1680551395509,26
1680551397567,26
1680551399153,7
1680551457979,646
1680551907069,268
1680552241533,100
1680552885133,227
1680552913014,227
1680552953565,227
1680553008609,821
1680553119032,528
1680553189957,227
1680553192140,325
1680553201640,46
1680553203432,52
1680553203937,13
1680553204093,51
1680553212428,12
1680553390071,821
1680554466843,1000
1680554468647,484
1680554496736,31
1680554894562,461
1680554901204,211
1680555296755,429
1680556363657,451
1680557554262,860
1680558034731,964
1680558316960,964
1680559169366,210
1680560565790,179
1680560738805,207
1680560756857,179
1680561978644,354
1680562032260,3
1680564359736,1000
1680564362343,1000
1680564364550,381
1680564643375,1000
1680564646634,1000
1680564648558,381
1680564715952,1000
1680564719251,1000
1680564721069,381
1680565000648,939
1680565020563,593
1680565198000,392
1680565242239,593
1680565257959,392
1680565899757,611
1680566009344,366
1680566108946,366
1680566128053,366
1680567354355,50
1680567368766,1000
1680567371650,1000
1680567374045,436
1680568117352,879
1680568136528,15
1680568142809,56
1680569134175,776
1680569831783,999
1680569833867,1000
1680569835345,368
1680570000646,82
1680570278258,999
1680570279829,1000
1680570280948,369
1680570312517,1
1680570318372,25
1680570684665,999
1680570686733,1000
1680570688077,369
1680570691806,179
1680570788219,487
1680571324564,298
1680574587974,951
1680578227655,516
1680578478170,299
1680578499566,388
1680579266841,191
1680580745066,351
1680583567167,409
1680584532181,396
1680584544472,441
1680585544260,363
1680585563746,171
1680585747316,363
1680586114088,363
1680587072569,1000
1680587073452,98
1680587843656,583
1680587860557,100
1680587861184,53
1680590233575,892
1680590239399,16
1680590241032,15
1680590242126,6
1680590243611,10
1680590244989,21
1680590246621,10
1680590247705,20
1680590249012,12
1680590250101,19
1680590251446,48
1680590252926,17
1680590253949,8
1680590255109,8
1680590257706,713
1680590777588,1000
1680590779761,604
1680590881364,1000
1680590899354,1000
1680590901350,604
1680590979012,386
1680590986537,659
1680591358020,136
1680592012582,1000
1680592921657,149
1680592930056,1000
1680592932319,954
1680592951067,221
1680592969879,100
1680592970405,17
1680592974543,34
1680592977446,43
1680593495980,1000
1680593496941,51
1680593505272,29
1680593506903,19
1680593509075,81
1680593515744,76
1680594009395,1000
1680594540780,660
1680594555974,402
1680595404850,1000
1680595406599,998
1680595408164,1000
1680595411420,999
1680595413377,835
1680596241593,1000
1680596242596,329
1680596713557,489
1680596718918,53
1680598915356,472
1680599193443,1000
1680599966567,618
1680600029252,127
1680600037219,16
1680600082764,618
1680600439358,243
1680600538054,243
1680602201459,118
1680602211006,15
1680602704462,705
1680602882304,683
1680602907408,100
1680602908116,5
1680602911543,45
1680603584981,779
1680603712824,95
1680604996252,705
1680605495961,705
1680605575153,705
1680606561972,438
1680606582689,59
1680606731365,1000
1680606736023,55
1680606769463,400
1680606905432,705
1680607018230,228
1680607025802,41
1680607163284,705
1680610014177,249
1680610226159,595
1680610256566,1000
1680610257717,1000
1680610259066,1000
1680610260459,1000
1680610261620,1000
1680610262799,1000
1680610264255,1000
1680610265529,1000
1680610266445,205
1680610371333,126
1680610401095,39
1680612196872,148
1680612965262,1000
1680612968646,761
1680615957887,958
1680616548756,201
1680616566384,42
1680617003750,747
1680618792212,55
1680618872445,55
1680619021478,658
1680619055774,310
1680619811921,332
1680619891555,1000
1680619897080,822
1680619904698,1000
1680619906268,332
1680619911983,822
1680619956976,454
1680619964752,98
1680620024081,454
1680620512175,208
1680620716044,845
1680622121256,1000
1680622124861,1000
1680622127468,1000
1680622130680,1000
1680622134743,750
1680623532457,1000
1680623536014,1000
1680623547596,1000
1680623549173,1000
1680623551462,1000
1680623553165,574
1680624484960,1000
1680624505867,267
1680624813769,696
1680626143276,1000
1680626147678,1000
1680626151412,1000
1680626153957,165
1680626179153,1000
1680626182389,1000
1680626486579,313
1680626601967,313
1680626713499,313
1680626714888,1000
1680626720689,1000
1680626725846,59
1680627241403,301
1680627277288,416
1680627663146,203
1680627676135,40
1680627723438,203
1680627734948,40
1680628230326,434
1680628268957,100
1680628269232,2
1680628275856,51
1680628688978,480
1680628989861,224
1680629002660,73
1680629006019,23
1680629182087,640
1680629944961,1000
1680629946064,277
1680630054369,322
1680630067668,178
1680630070540,1
1680630072146,9
1680630072496,13
1680630072669,6
1680630072796,5
1680630081545,1000
1680630086064,1000
1680630090030,999
1680630093478,697
1680630096903,1000
1680630100513,1000
1680630102638,1000
1680630105125,1000
1680630109400,1000
1680630112131,1000
1680630116319,1000
1680630119510,1000
1680630123093,1000
1680630126389,1000
1680630129468,1000
1680630525875,1000
1680630530416,1000
1680630533115,1000
1680630537389,111
1680630563700,1000
1680630572014,1000
1680630574488,1000
1680630983657,1000
1680630985773,630
1680631719501,1000
1680631720556,80
1680631735761,1000
1680631736842,80
1680632326969,1000
1680632329656,1000
1680632359608,1000
1680632378774,1000
1680633498833,107
1680633520997,14
1680634041698,1000
1680634075252,1000
1680634090969,1000
1680634092364,236
1680634952188,855
1680636285080,983
1680636291485,25
1680637264611,312
1680637275888,99
1680637479630,419
1680637641672,1000
1680637644997,733
1680637673551,94
1680638506071,1000
1680638508569,484
1680638590370,308
1680638712238,477
1680639966656,342
1680640752363,301
1680642575353,92
1680642579246,70
1680642582074,5
1680642583597,2
1680642584872,1
1680642587206,3
1680642689925,151
1680643914077,1000
1680643916206,1000
1680643918066,466
1680647230357,149
1680647254670,149
1680647518256,149
1680647822417,21
1680648683563,594
1680652171454,407
1680655549811,419
1680656074948,1000
1680656077471,1000
1680656079563,646
1680656097491,150
1680658315359,879
1680658327172,1000
1680658335567,1000
1680658343472,165
1680659873857,1000
1680659875796,1000
1680659877044,316
1680662977004,82
1680663963605,914
1680664520211,549
1680664693085,549
1680664953579,549
1680664956571,549
1680665271445,569
1680665285256,592
1680665331030,569
1680665338887,569
1680665365781,569
1680669252747,1000
1680669730746,1000
1680669942943,1000
1680669944644,576
1680670220962,1000
1680670224854,1000
1680670228478,59
1680673599359,543
1680673617470,204
1680675445547,828
1680681602652,738
1680681610056,50
1680683119869,263
1680683124141,26
1680683493568,2
1680684879095,524
1680684901065,1000
1680684902057,247
1680684915548,1000
1680685365657,1000
1680685367763,1000
1680685369919,774
1680685396151,1000
1680685420684,1000
1680685422962,1000
1680688697062,939
1680688749730,454
1680688935674,1000
1680690186659,379
1680691490860,1000
1680691493809,601
1680691542870,28
1680691574844,38
1680693176774,1000
1680693178667,298
1680693202451,810
1680694582984,591
1680694693958,999
1680694696359,517
1680696945583,404
1680698445668,1000
1680698447585,648
1680699185566,1000
1680699188464,1000
1680699191881,1000
1680699209351,918
1680699227471,1000
1680699235886,40
1680699237284,4
1680699238172,14
1680699239067,2
1680699239671,8
1680699240046,7
1680699240350,15
1680699240552,27
1680699240651,10
1680699240831,10
1680699241697,3
1680699242509,13
1680699243120,18
1680699243647,7
1680699244584,31
1680699246863,44
1680699247466,100
1680699247997,92
1680699248558,56
1680699248576,100
1680699249124,28
1680699249341,11
1680699250150,100
1680699251006,100
1680699251304,100
1680699252656,100
1680699253540,100
1680699253599,100
1680699254261,100
1680699254471,8
1680699254947,60
1680699255387,100
1680699256381,100
1680699256953,97
1680699257317,100
1680699257464,8
1680699257968,8
1680699258142,85
1680699258793,7
1680699259210,3
1680699259711,5
1680699260353,69
1680699260829,12
1680699262374,20
1680699263944,25
1680699265821,85
1680699266550,52
1680699266885,33
1680699270853,1000
1680699274580,1000
1680699277860,918
1680699278976,1000
1680699279896,522
1680699283374,857
1680701080980,139
1680703268182,1000
1680703273317,1000
1680703279401,1000
1680703285230,146
1680703896891,23
1680704097652,781
1680704745285,1000
1680704746938,69
1680704774976,7
1680704779546,62
1680704783352,100
1680704784058,100
1680704788754,100
1680704789365,96
1680704791658,1000
1680706012779,175
1680706021537,56
1680706422125,897
1680706433609,25
1680706449952,100
1680706450915,100
1680706451747,100
1680706452445,5
1680706452602,100
1680706453688,100
1680706454639,100
1680706455113,23
1680707456358,1000
1680707457760,195
1680707498349,30
1680707874806,120
1680708245754,1000
1680708249081,567
1680708636158,308
1680709442255,1000
1680709443865,393
1680709455965,943
1680709478353,384
1680709741959,238
1680709794549,106
1680711396071,319
1680711920275,508
1680711958480,548
1680712644076,712
1680712665049,260
1680712698562,1000
1680712738668,1000
1680712742483,1000
1680713041809,1000
1680713043674,641
1680713088368,12
1680713095254,79
